,name,team,year,games_played,mpg,fg%,3pfg%,rebounds,assists,steals,blocks,points_per_game,position,player_efficiency,true_shooting,plus_minus,win_shares_percentage,is_playoff_caliber
45,Goga Bitadze,IND,2021,16,9.3,0.511,0.133,2.0,0.3,0.2,0.9,3.8,C,14.1,0.569,-2.9,0.093,1
49,Keljin Blevins,POR,2021,9,5.2,0.182,0.0,0.2,0.4,0.2,0.0,0.4,SF,-3.6,0.182,-14.1,-0.191,1
52,Bol Bol,DEN,2021,15,5.6,0.5,0.5,0.7,0.3,0.1,0.3,1.9,PF,8.0,0.612,-3.8,-0.001,1
53,Marques Bolden,CLE,2021,6,4.8,0.333,0.0,1.0,0.0,0.3,0.3,1.2,C,13.4,0.537,-2.8,0.067,0
58,Brian Bowen,IND,2021,1,5.0,0.5,0.0,1.0,0.0,0.0,0.0,3.0,SF,17.7,0.615,-1.8,0.155,0
61,Jarrell Brantley,UTA,2021,10,2.8,0.4,0.429,0.7,0.0,0.1,0.1,1.1,PF,11.7,0.55,-1.3,0.103,1
62,Ignas Brazdeikis,NYK,2021,4,1.8,0.0,0.0,0.5,0.3,0.0,0.0,0.5,SF,11.3,0.532,-4.8,0.032,1
69,Moses Brown,OKC,2021,7,4.4,0.7,0.0,2.1,0.4,0.1,0.6,3.0,C,33.7,0.65,9.1,0.348,1
78,Bruno Caboclo,HOU,2021,6,6.0,0.471,0.0,2.3,0.2,0.0,0.3,2.8,PF,9.2,0.475,-10.6,-0.068,0
79,Devontae Cacok,LAL,2021,4,4.3,1.0,0.0,1.3,0.0,0.5,0.0,2.0,PF,21.0,0.82,6.2,0.11,0
82,Vlatko Čančar,DEN,2021,20,6.1,0.393,0.214,1.4,0.3,0.4,0.1,1.5,PF,7.6,0.49,-3.5,0.011,0
84,Vernon Carey Jr.,CHO,2021,3,2.0,0.333,0.0,1.0,0.3,0.0,0.3,1.0,C,29.7,0.387,7.4,0.198,1
90,Chris Chiozza,BRK,2021,15,9.1,0.362,0.391,1.1,2.4,0.3,0.3,3.5,PG,14.2,0.503,-0.8,0.096,1
96,Amir Coffey,LAC,2021,20,7.7,0.525,0.524,0.8,0.4,0.2,0.0,2.8,SG,10.0,0.637,-2.8,0.061,1
100,Quinn Cook,LAL,2021,16,3.9,0.462,0.385,0.3,0.3,0.1,0.1,2.1,PG,14.1,0.585,-1.1,0.108,1
101,Tyler Cook,BRK,2021,4,4.3,0.333,0.0,0.5,0.5,0.0,0.0,0.5,PF,1.6,0.333,-6.8,-0.046,1
125,Jared Dudley,LAL,2021,11,6.9,0.28600000000000003,0.4,1.7,0.5,0.1,0.1,0.5,PF,5.5,0.429,-3.6,0.08199999999999999,1
129,CJ Elleby,POR,2021,13,8.1,0.452,0.263,1.1,0.2,0.3,0.2,3.0,SF,10.8,0.5579999999999999,-4.0,0.068,1
135,Tacko Fall,BOS,2021,8,7.1,0.6920000000000001,0.0,2.6,0.1,0.0,1.3,2.6,C,22.4,0.636,2.4,0.22,1
137,Cristiano Felício,CHI,2021,6,6.3,0.75,0.0,2.0,0.8,0.3,0.0,1.8,C,18.2,0.731,3.6,0.196,0
138,Terrance Ferguson,PHI,2021,9,3.8,0.2,0.0,0.1,0.2,0.0,0.0,0.2,SG,-6.9,0.2,-15.4,-0.16399999999999998,1
139,Bruno Fernando,ATL,2021,18,8.4,0.44,0.0,3.3,0.5,0.1,0.1,1.7,C,6.8,0.491,-5.9,-0.008,0
142,Malachi Flynn,TOR,2021,15,8.3,0.267,0.192,0.7,1.1,0.3,0.0,2.2,PG,3.3,0.34600000000000003,-8.7,-0.067,1
144,Trent Forrest,UTA,2021,7,2.9,0.0,0.0,0.3,0.6,0.3,0.0,0.3,PG,6.7,0.258,-3.0,0.044,1
149,Wenyen Gabriel,NOP,2021,4,3.0,0.0,0.0,1.3,0.3,0.0,0.0,0.0,PF,-0.3,0.0,-11.3,-0.146,0
160,Anthony Gill,WAS,2021,12,5.6,0.3,0.14300000000000002,1.6,0.3,0.3,0.2,0.8,PF,8.0,0.425,-3.7,0.028,0
174,Kyle Guy,SAC,2021,14,8.2,0.318,0.25,1.0,1.1,0.3,0.0,2.9,PG,9.1,0.431,-5.1,-0.008,1
176,Ashton Hagans,MIN,2021,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PG,-12.5,0.0,-21.7,-0.35,0
178,Josh Hall,OKC,2021,7,7.3,0.222,0.125,1.3,1.0,0.0,0.0,1.7,SF,-2.4,0.285,-14.4,-0.194,1
179,R.J. Hampton,DEN,2021,24,9.2,0.414,0.278,2.0,0.5,0.2,0.1,2.5,PG,7.4,0.481,-5.9,0.019,1
183,Jared Harper,NYK,2021,2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PG,-11.9,0.532,-23.5,-0.465,0
186,Jalen Harris,TOR,2021,2,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,SG,-10.6,0.0,-21.2,-0.2,0
189,Shaquille Harrison,UTA,2021,17,3.3,0.3,0.0,0.5,0.5,0.1,0.0,1.0,SG,6.6,0.375,-7.9,-0.035,1
191,Isaiah Hartenstein,DEN,2021,26,9.3,0.513,0.0,2.8,0.5,0.4,0.6,3.8,C,15.6,0.539,-4.7,0.112,1
201,Nate Hinton,DAL,2021,6,3.2,0.231,0.2,0.0,0.0,0.2,0.2,1.3,SG,-6.6,0.28800000000000003,-17.8,-0.4320000000000001,0
211,Markus Howard,DEN,2021,17,3.2,0.194,0.136,0.3,0.4,0.1,0.0,0.9,SG,-6.4,0.251,-19.8,-0.298,1
213,Elijah Hughes,UTA,2021,6,4.5,0.333,0.3,0.7,0.5,0.2,0.2,2.7,SF,9.7,0.477,-4.5,-0.07,0
215,Chandler Hutchison,CHI,2021,7,9.1,0.278,0.333,2.9,0.6,0.1,0.0,1.9,SF,0.5,0.344,-10.9,-0.104,1
222,Frank Jackson,DET,2021,9,6.0,0.273,0.308,0.9,1.1,0.1,0.0,1.8,PG,3.3,0.364,-8.4,-0.098,1
226,Justin James,SAC,2021,13,5.3,0.391,0.222,0.7,0.4,0.2,0.1,1.7,SF,8.3,0.415,-5.9,-0.047,1
237,Damian Jones,LAL,2021,17,7.4,0.619,0.0,1.4,0.2,0.1,0.5,2.0,C,10.3,0.636,-3.7,0.116,1
240,Tre Jones,SAS,2021,13,3.4,0.563,1.0,0.3,0.2,0.0,0.0,1.8,PG,14.8,0.659,-4.5,0.092,1
244,Mfiondu Kabengele,LAC,2021,20,4.1,0.269,0.2,0.6,0.3,0.1,0.2,1.0,PF,1.1,0.36,-10.6,-0.08900000000000001,1
249,Nathan Knight,ATL,2021,10,5.8,0.391,0.333,1.5,0.1,0.2,0.3,2.8,PF,14.4,0.528,-2.9,0.058,0
253,Luke Kornet,CHI,2021,10,8.3,0.34600000000000003,0.273,1.5,0.4,0.2,0.6,2.6,PF,11.5,0.484,2.1,0.066,1
254,Rodions Kurucs,HOU,2021,16,5.7,0.25,0.17600000000000002,0.9,0.4,0.4,0.3,1.0,SF-PF,2.1,0.322,-7.0,-0.117,0
259,Jalen Lecque,IND,2021,3,3.0,0.25,0.0,1.3,0.7,0.0,0.0,1.7,PG,24.1,0.47,2.6,0.221,1
264,Meyers Leonard,MIA,2021,3,9.7,0.429,0.429,2.3,0.7,0.0,0.0,3.3,C,6.6,0.635,-4.4,0.045,1
276,Thon Maker,CLE,2021,8,9.5,0.556,0.0,2.3,0.5,0.3,0.5,3.8,C,18.8,0.657,1.5,0.18,0
278,Karim Mané,ORL,2021,6,9.3,0.111,0.5,1.7,0.2,0.0,0.2,1.2,PG,-0.8,0.325,-11.4,-0.093,1
280,Nico Mannion,GSW,2021,7,9.6,0.261,0.35700000000000004,1.7,2.6,0.4,0.0,2.6,PG,5.1,0.363,-6.6,-0.059,1
281,Boban Marjanović,DAL,2021,18,7.8,0.5,0.0,3.9,0.2,0.1,0.1,4.6,C,20.1,0.525,-4.6,0.106,1
283,Naji Marshall,NOP,2021,3,2.7,0.0,0.0,0.7,0.3,0.0,0.0,0.3,SF,-0.5,0.174,-10.0,-0.158,0
286,Kelan Martin,IND,2021,12,4.0,0.35,0.222,1.0,0.0,0.3,0.0,1.5,SF,4.6,0.431,-8.3,-0.096,1
287,Kenyon Martin Jr.,HOU,2021,7,9.9,0.37,0.25,2.7,0.6,0.3,0.7,3.3,SF,9.1,0.394,-6.5,-0.04,1
293,Skylar Mays,ATL,2021,16,8.3,0.388,0.348,0.8,1.1,0.4,0.0,3.9,SG,16.3,0.545,1.5,0.138,1
294,Patrick McCaw,TOR,2021,3,6.7,0.0,0.0,0.3,1.3,0.0,0.0,0.0,SF,5.9,0.0,-1.7,0.117,1
302,Rodney McGruder,DET,2021,12,9.6,0.512,0.5,1.0,1.0,0.3,0.1,4.8,SG,16.2,0.624,0.2,0.114,1
303,Alfonzo McKinnie,LAL,2021,18,4.7,0.5329999999999999,0.417,1.1,0.1,0.1,0.0,2.3,SF,17.5,0.626,0.4,0.191,1
308,Sam Merrill,MIL,2021,13,5.9,0.353,0.455,1.1,0.8,0.2,0.0,1.5,SG,10.4,0.531,-2.3,0.105,1
309,Chimezie Metu,SAC,2021,11,6.5,0.5,0.333,2.1,0.5,0.3,0.5,3.4,C,20.3,0.545,-1.3,0.084,0
311,Darius Miller,OKC,2021,12,9.3,0.458,0.429,1.3,0.8,0.4,0.3,2.8,SF,12.6,0.6709999999999999,1.5,0.124,1
316,Adam Mokoka,CHI,2021,7,6.0,0.35700000000000004,0.125,0.6,0.6,0.3,0.1,1.6,SG,5.4,0.393,-6.6,-0.032,1
320,Juwan Morgan,UTA,2021,15,4.7,0.429,0.3,0.9,0.3,0.2,0.0,1.1,PF,7.2,0.494,-2.6,0.084,1
341,Jordan Nwora,MIL,2021,10,8.2,0.459,0.5,1.5,0.0,0.4,0.2,5.1,SF,12.9,0.616,-5.4,0.024,0
347,Onyeka Okongwu,ATL,2021,16,9.9,0.568,0.0,2.4,0.3,0.4,0.4,3.2,C,12.3,0.585,-3.6,0.09,0
352,Miye Oni,UTA,2021,26,7.9,0.368,0.394,1.8,0.2,0.1,0.2,1.8,SG,7.5,0.5660000000000001,-2.5,0.096,1
354,Daniel Oturu,LAC,2021,10,4.2,0.6,0.0,1.4,0.4,0.0,0.3,2.0,C,21.6,0.63,0.5,0.209,1
358,Anžejs Pasečņiks,WAS,2021,1,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,C,-40.8,0.0,-47.1,-1.123,1
364,Norvel Pelle,SAC,2021,4,8.0,0.375,0.0,2.0,0.3,0.0,0.8,2.3,C,5.6,0.461,-8.3,-0.015,1
366,Theo Pinson,NYK,2021,11,2.3,0.14300000000000002,0.0,0.1,0.1,0.0,0.0,0.2,SG,-6.8,0.14300000000000002,-14.4,-0.16699999999999998,1
369,Vincent Poirier,PHI,2021,6,3.7,0.25,0.0,0.7,0.2,0.0,0.3,0.7,C,3.7,0.34700000000000003,-9.7,-0.07,1
381,Jahmi'us Ramsey,SAC,2021,4,4.0,0.5,0.333,1.0,0.3,0.0,0.3,1.3,SG,11.5,0.625,-3.9,0.015,1
388,Nick Richards,CHO,2021,8,2.9,0.5,0.0,0.8,0.0,0.0,0.0,1.4,PF,13.2,0.637,-5.7,0.139,1
405,JaKarr Sampson,IND,2021,15,6.5,0.469,0.2,1.9,0.1,0.1,0.2,2.6,PF,11.6,0.536,-5.0,0.048,0
412,Iman Shumpert,BRK,2021,2,5.5,0.25,0.0,0.5,0.0,0.5,0.0,1.0,SG,-0.3,0.25,-13.0,-0.211,1
414,Chris Silva,MIA,2021,6,8.8,0.667,1.0,3.0,1.0,0.2,0.3,3.8,PF,16.2,0.805,-2.0,0.17600000000000002,0
417,Deividas Sirvydis,DET,2021,5,1.6,0.0,0.0,0.2,0.2,0.0,0.0,0.2,SG,-9.0,0.129,-24.5,-0.304,1
421,Jalen Smith,PHO,2021,11,5.2,0.368,0.25,1.0,0.2,0.0,0.2,1.5,PF,7.2,0.402,-4.2,0.009000000000000001,1
423,Ray Spalding,HOU,2021,2,9.5,0.5,0.0,2.0,0.0,0.0,1.0,2.0,C,0.9,0.41,-10.4,-0.16399999999999998,0
424,Cassius Stanley,IND,2021,8,2.9,0.28600000000000003,0.5,0.4,0.0,0.0,0.3,1.1,SG,6.8,0.489,-7.9,0.04,1
433,Tyrell Terry,DAL,2021,11,5.1,0.313,0.0,0.5,0.5,0.5,0.0,1.0,PG,5.9,0.318,-5.5,-0.056,1
435,Brodric Thomas,HOU,2021,4,6.0,0.28600000000000003,0.16699999999999998,1.0,1.0,0.3,0.3,2.5,SG,7.4,0.496,-7.3,-0.045,0
436,Matt Thomas,TOR,2021,21,6.9,0.391,0.387,0.7,0.4,0.1,0.0,2.5,SG,8.2,0.545,-4.5,0.029,1
438,Sindarius Thornwell,NOP,2021,11,4.8,0.462,0.5,0.3,0.2,0.4,0.0,1.4,SG,8.8,0.54,-2.8,0.021,1
454,Noah Vonleh,BRK,2021,4,2.8,0.0,0.0,0.3,0.3,0.0,0.0,0.0,PF,-19.0,0.0,-29.9,-0.487,1
465,Tremont Waters,BOS,2021,10,9.8,0.32299999999999995,0.4,0.8,3.0,0.6,0.0,3.3,PG,11.7,0.478,-1.3,0.021,1
466,Paul Watson,TOR,2021,16,4.6,0.5,0.529,0.9,0.1,0.0,0.1,1.8,SF,12.7,0.725,-0.6,0.131,1
467,Quinndary Weatherspoon,SAS,2021,5,4.8,0.2,0.0,0.4,0.6,0.2,0.0,0.8,SG,-10.3,0.34,-22.2,-0.317,1
472,Greg Whittington,DEN,2021,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,-10.2,0.0,-16.5,-0.264,0
480,D.J. Wilson,MIL,2021,11,9.0,0.366,0.34600000000000003,2.1,0.3,0.1,0.4,3.6,PF,8.2,0.478,-5.7,0.013,1
483,Cassius Winston,WAS,2021,6,7.3,0.4,0.429,0.7,1.0,0.0,0.2,2.2,PG,9.8,0.597,-4.0,0.08800000000000001,1
486,Robert Woodard,SAC,2021,6,2.8,0.545,0.333,1.3,0.0,0.0,0.0,2.2,SF,22.9,0.547,-2.0,0.003,0
